error,validation_rule_id,definition,level_of_problem,mask,ruleset_id,message_if_problem,safir_field_id_list
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",359692fb-f8c1-49a8-b9e0-aa768186e5f8,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""validate'"": {'""safir_field_id'"": '""DF668'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF66'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à DF66,"{DF661,DF668,DF66}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",165efcf0-89b0-4bcb-955e-13428b1f4996,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF739211'""}}, {'""validate'"": {'""safir_field_id'"": '""DF739212'""}}, {'""validate'"": {'""safir_field_id'"": '""DF73922'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF739'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à DF739,"{DF739211,DF739212,DF73922,DF739}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",ffbd6cc9-92e8-48b2-b609-25313f18e20f,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI163'""}}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}, {'""validate'"": {'""safir_field_id'"": '""DI166'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1675'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI16'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à DI16,"{DI163,DI164,DI166,DI1675,DI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",77999aeb-fcc8-47ba-9a88-fa101b13cd67,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à DI164,"{DI16449,DI1645,DI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",870923aa-f238-4a10-a8fb-5ae134c0b4fd,"{'""and'"": [{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RI16'""}}, {'""value'"": 0}]}, {'""or'"": [{'""is_None'"": {'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}}, {'""is_equal'"": [{'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}, {'""value'"": 0}]}]}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,soucis sur la dette,"{RI16,EDBP}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",38f4645d-a656-4b16-a651-b4e261144e5c,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF73112'""}}, {'""validate'"": {'""safir_field_id'"": '""RF73114'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF7311'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à RF7311,"{RF73112,RF73114,RF7311}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",9c55a455-1ee5-44d0-b296-02cdf3711b58,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF7321'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7323'""}}, {'""validate'"": {'""safir_field_id'"": '""RF734'""}}, {'""validate'"": {'""safir_field_id'"": '""RF735'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF73'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à RF73,"{RF7311,RF7321,RF7323,RF734,RF735,RF73}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",1ead66a7-6d7f-4e0c-9e67-a4331654310d,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF741'""}}, {'""validate'"": {'""safir_field_id'"": '""RF746'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7483'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF74'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à RF74,"{RF741,RF746,RF7483,RF74}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",c8195072-2b27-4e29-a253-f41d702a13d2,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RF751'""}}, {'""validate'"": {'""safir_field_id'"": '""RF75'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à RF75,"{RF751,RF75}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",2dfb16d1-6a8f-47ee-a42a-d537b65776df,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI10222'""}}, {'""validate'"": {'""safir_field_id'"": '""RI10223'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI10'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à RI10,"{RI10222,RI10223,RI10}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",69009236-627f-4fc4-aa47-929dc374e8a5,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI163'""}}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}, {'""validate'"": {'""safir_field_id'"": '""RI166'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI16'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à RI16,"{RI163,RI164,RI166,RI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",fcbe2023-07e2-480d-b14e-10930100bf0b,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""RI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à RI164,"{RI16449,RI1645,RI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",6af4c8f0-1d04-4933-95d6-a9ede08534de,"{'""or'"": [{'""is_None'"": {'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}}, {'""is_equal'"": [{'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}, {'""value'"": 0}]}]}",ALERTE,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,charge d'intérêts vide,{DF661}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",d2f0ca02-84de-4cd8-ad00-8fdad5792a89,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""DF661'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""value'"": 0}]}]}",ALERTE,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,Fiscalité locale c731 vide ou non trouvée,{RF731}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",2c4a269c-ea3b-4380-a456-70a825d13478,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF731'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF731'""}}, {'""value'"": 0}]}]}",ALERTE,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,Dotation c74 vide ou non trouvée,{RF74}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",978ee180-53d6-4679-9e08-94d05c9ed08b,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF74'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF74'""}}, {'""value'"": 0}]}]}",ALERTE,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,reversement vide,{DF739}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",944bd643-26c1-49dc-8d0a-0ca473f0cf93,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF74'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF74'""}}, {'""value'"": 0}]}]}",ALERTE,,e3bcc81a-21e7-4dc0-858e-b702d910943e,Dotation c74 vide ou non trouvée,{RF74}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",5ff83c6f-7d27-4b1d-b3a7-fb2412a7f7ab,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""DF739'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF739'""}}, {'""value'"": 0}]}]}",ALERTE,,e3bcc81a-21e7-4dc0-858e-b702d910943e,reversement vide,{DF739}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",03fedd65-0e7c-46aa-80bc-bddefef42ae6,"{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""SIRET'""}}}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,Problème sur le compte RI1675 : le taux de réalisation est différent des réalisation extraites (mandats émis) divisé par les prévisions,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",9718a683-f5b6-4ffc-a077-06d990e34e12,"{'""not'"": {'""length'"": {'""validate'"": {'""safir_field_id'"": '""SIRET'""}}}}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,siret non renseigné,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",7a3d5074-e514-4142-8ac8-17ba48608991,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}, {'""not'"": {'""isdigit'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,siret incomplet,{Année}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",be75b0ce-7a76-46de-8c47-022f2ecaf123,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF655'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6564'""}}, {'""validate'"": {'""safir_field_id'"": '""DF657'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6586'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF65'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,Problème sur l'année,"{DF655,DF6564,DF657,DF6586,DF65}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",b92101fe-45a4-49e9-8cf0-0c400c89b62b,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF6611'""}}, {'""validate'"": {'""safir_field_id'"": '""DF661'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous totaux supérieur à DF65,"{DF6611,DF661}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",ee75790a-281a-43f4-b06e-38193d4eb9bf,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF66112'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6611'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à DF661,"{DF66112,DF6611}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",8b948ecc-530f-453b-b381-fbb0ab3e3364,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""validate'"": {'""safir_field_id'"": '""DF668'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF66'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à DF6611,"{DF661,DF668,DF66}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",ce4e740a-e0a6-4d8a-9d34-d320a498187f,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF739211'""}}, {'""validate'"": {'""safir_field_id'"": '""DF739212'""}}, {'""validate'"": {'""safir_field_id'"": '""DF73922'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF739'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à DF66,"{DF739211,DF739212,DF73922,DF739}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",b0bc1df5-e6be-4d7f-abd4-cfe2a0c2c4b6,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI163'""}}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}, {'""validate'"": {'""safir_field_id'"": '""DI166'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1675'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI16'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à DF739,"{DI163,DI164,DI166,DI1675,DI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",14455b4c-4562-4770-98ec-88ba1620d266,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à DI16,"{DI16449,DI1645,DI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",c4d0f23c-ef2f-4618-9d83-a2c9061d3c82,"{'""and'"": [{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RI16'""}}, {'""value'"": 0}]}, {'""or'"": [{'""validate'"": {'""safir_field_id'"": '""EDBP'""}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""EDBP'""}}, {'""value'"": 0}]}]}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à DI164,"{RI16,EDBP}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",ec2786bf-2359-4818-8706-2b59015fb226,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF73112'""}}, {'""validate'"": {'""safir_field_id'"": '""RF73114'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF7311'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,soucis sur la dette,"{RF73112,RF73114,RF7311}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",fdd29311-44ec-4364-850f-678656525c74,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF7321'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7323'""}}, {'""validate'"": {'""safir_field_id'"": '""RF734'""}}, {'""validate'"": {'""safir_field_id'"": '""RF735'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF73'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à RF7311,"{RF7311,RF7321,RF7323,RF734,RF735,RF73}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",8e9612ea-39d8-4846-90f9-98701507330c,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF741'""}}, {'""validate'"": {'""safir_field_id'"": '""RF746'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7483'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF74'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à RF73,"{RF741,RF746,RF7483,RF74}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",25067b61-ba79-441d-bb57-8210ce03e437,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RF751'""}}, {'""validate'"": {'""safir_field_id'"": '""RF75'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à RF74,"{RF751,RF75}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",6c0d2121-066d-4d54-ae16-027a9464c45a,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI10222'""}}, {'""validate'"": {'""safir_field_id'"": '""RI10223'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI10'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à RF75,"{RI10222,RI10223,RI10}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",c0605c46-6da2-4859-bfb3-ccae43b18771,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI163'""}}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}, {'""validate'"": {'""safir_field_id'"": '""RI166'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI16'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à RI10,"{RI163,RI164,RI166,RI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",b837a202-0d6f-4e19-97e5-4c40a1f982ac,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""RI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}]}",ECHEC,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à RI16,"{RI16449,RI1645,RI164}"
