id,text_query,sql_query
650,"Liste les événements où l'acteur 1 est 'Education' et 'Women' (Éducation des femmes).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'EDU' AND Actor1Type2Code = 'WOM' LIMIT 20;"
651,"Trouve les événements de 'Accuse of imperialism' (Code 112).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '112' LIMIT 20;"
652,"Affiche les événements géolocalisés à 'Jakarta'.","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE 'Jakarta%' LIMIT 20;"
653,"Liste les événements impliquant 'FARC'.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%FARC%' LIMIT 20;"
654,"Calcule le nombre d'événements 'Verbal Conflict' en Asie Centrale.","SELECT COUNT(*) FROM events WHERE QuadClass = 3 AND ActionGeo_CountryCode IN ('KZ', 'UZ', 'KG', 'TJ', 'TM');"
655,"Trouve les événements de 'Threaten to expel' (Code 134).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '134' LIMIT 20;"
656,"Affiche les événements où l'acteur 1 est 'Labor' et l'acteur 2 'Police' (Affrontements).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'LAB' AND Actor2Type1Code = 'COP' AND QuadClass = 4 LIMIT 20;"
657,"Liste les mentions provenant de 'Wall Street Journal' (wsj.com).","SELECT MentionIdentifier, MentionDocTone FROM mentions WHERE MentionSourceName = 'wsj.com' LIMIT 20;"
658,"Trouve les événements de 'Reject economic aid' (Code 123).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '123' LIMIT 20;"
659,"Affiche les événements géolocalisés à 'Baghdad'.","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE 'Baghdad%' LIMIT 20;"
660,"Calcule le ton moyen des événements de 'Nuclear' (IAEA, Iran Deal etc).","SELECT AVG(AvgTone) FROM events WHERE Actor1KnownGroupCode = 'IAEA' OR Actor1Name LIKE '%Nuclear%'; "
661,"Liste les événements de 'Sign intelligence agreement' (Code 051).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '051' LIMIT 20;"
662,"Trouve les événements où l'acteur 1 est 'Rebel' et 'Radical' (Code type combiné).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'REB' AND Actor1Type2Code = 'RAD' LIMIT 20;"
663,"Affiche les événements impliquant 'ETA'.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%ETA%' LIMIT 20;"
664,"Liste les événements de 'Appeal for intelligence' (Code 025).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '025' LIMIT 20;"
665,"Trouve les mentions provenant de sources roumaines (.ro).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.ro/%' LIMIT 20;"
666,"Calcule le nombre d'événements par code ADM1 en Italie (ITxx).","SELECT ActionGeo_ADM1Code, COUNT(*) FROM events WHERE ActionGeo_ADM1Code LIKE 'IT%' GROUP BY ActionGeo_ADM1Code ORDER BY COUNT(*) DESC LIMIT 20;"
667,"Affiche les événements de 'Beating' (Code 1822).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '1822' LIMIT 20;"
668,"Liste les événements où l'acteur 1 est 'Elites' et 'Diplomatic' (Diplomates).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'ELI' AND Actor1Type2Code = 'DIP' LIMIT 20;"
669,"Trouve les événements de 'Make defiant comment' (Code 016).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '016' LIMIT 20;"
670,"Affiche les événements impliquant le 'Conseil de Sécurité de l'ONU' (UNSC).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Security Council%' LIMIT 20;"
671,"Liste les événements de 'Sit-in' (Code 145).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '145' LIMIT 20;"
672,"Trouve les mentions avec une confiance de 100% mais un ton négatif (< -5).","SELECT MentionIdentifier, Confidence, MentionDocTone FROM mentions WHERE Confidence = 100 AND MentionDocTone < -5 LIMIT 20;"
673,"Calcule le ton moyen des événements impliquant la 'Police' en Afrique du Sud.","SELECT AVG(AvgTone) FROM events WHERE Actor1Type1Code = 'COP' AND Actor1CountryCode = 'ZA';"
674,"Affiche les événements de 'Check point operations' (Code 191).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '191' LIMIT 20;"
675,"Liste les événements où l'acteur 2 est 'Refugee' et est transporté (Code 07).","SELECT GlobalEventID, Actor2Name, EventCode FROM events WHERE Actor2Type1Code = 'REF' AND EventRootCode = '07' LIMIT 20;"
676,"Trouve les événements de 'Provide shelter' (Code 071).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '071' LIMIT 20;"
677,"Affiche les événements rapportés par 'Straits Times' (straitstimes.com).","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'straitstimes.com' LIMIT 20;"
678,"Liste les événements de 'Demand labor rights' (Code 104).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '104' LIMIT 20;"
679,"Calcule le nombre d'événements 'Material Cooperation' en Europe.","SELECT COUNT(*) FROM events WHERE QuadClass = 2 AND ActionGeo_CountryCode IN ('FR', 'GM', 'UK', 'IT', 'SP', 'PL', 'NL', 'BE');"
680,"Trouve les événements de 'Arrest on political charges' (Code 173).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '173' LIMIT 20;"
681,"Affiche les événements impliquant 'Uyghurs'.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Uyghur%' LIMIT 20;"
682,"Liste les événements de 'Discuss trade' (Code 040).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '040' LIMIT 20;"
683,"Trouve les mentions provenant de sources ukrainiennes (.ua).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.ua/%' LIMIT 20;"
684,"Calcule le ton moyen des événements de 'Education' (Universités, Écoles).","SELECT AVG(AvgTone) FROM events WHERE Actor1Type1Code = 'EDU';"
685,"Affiche les événements de 'Demonstrate for democracy' (Code 141).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '141' LIMIT 20;"
686,"Liste les événements où l'acteur 1 est 'Education' et 'Labor' (Syndicats enseignants).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'EDU' AND Actor1Type2Code = 'LAB' LIMIT 20;"
687,"Trouve les événements de 'Accuse of incompetence' (Code 112).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '112' LIMIT 20;"
688,"Affiche les événements géolocalisés à 'Tehran'.","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE 'Tehran%' LIMIT 20;"
689,"Liste les événements impliquant le 'CICR' (ICRC).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'ICRC' LIMIT 20;"
690,"Calcule le nombre d'événements 'Verbal Conflict' en Amérique du Nord.","SELECT COUNT(*) FROM events WHERE QuadClass = 3 AND ActionGeo_CountryCode IN ('US', 'CA', 'MX');"
691,"Trouve les événements de 'Threaten to boycott' (Code 132).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '132' LIMIT 20;"
692,"Affiche les événements où l'acteur 1 est 'Labor' et l'acteur 2 'Judiciary' (Procès syndicaux).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'LAB' AND Actor2Type1Code = 'JUD' LIMIT 20;"
693,"Liste les mentions provenant de 'Financial Times' (ft.com).","SELECT MentionIdentifier, MentionDocTone FROM mentions WHERE MentionSourceName = 'ft.com' LIMIT 20;"
694,"Trouve les événements de 'Reject military aid' (Code 123).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '123' LIMIT 20;"
695,"Affiche les événements géolocalisés à 'Taipei'.","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE 'Taipei%' LIMIT 20;"
696,"Calcule le ton moyen des événements de 'Disaster' (Natural disasters).","SELECT AVG(AvgTone) FROM events WHERE EventCode LIKE '0233' OR Actor1Name LIKE '%Disaster%'; "
697,"Liste les événements de 'Sign cultural agreement' (Code 051).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '051' LIMIT 20;"
698,"Trouve les événements où l'acteur 1 est 'Rebel' et 'Ethnic' (Milices ethniques).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'REB' AND Actor1Type2Code = 'ETH' LIMIT 20;"
699,"Affiche les événements impliquant 'Peshmerga'.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Peshmerga%' LIMIT 20;"
700,"Liste les événements de 'Appeal for economic aid' (Code 025).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '025' LIMIT 20;"
